1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
2533,2011/9/8,40.8,41.2,1185.900024,89.05,1854.4,98.87,140.1962852,280.058136,100.9951133,2288571,0
2534,2011/9/9,40.31,40.71,1154.22998,87.24,1856.4,97.4,140.1962852,280.058136,100.9951133,2288571,0
2535,2011/9/13,39.83,40.23,1172.869995,90.21,1826.8,97.71,140.1962852,280.058136,100.9951133,2288571,0
2536,2011/9/14,40.2,40.6,1188.680054,88.91,1823.5,98.2,140.1962852,280.058136,100.9951133,2288571,0
2537,2011/9/15,40.58,40.98,1209.109985,89.4,1778.5,98.92,140.1962852,280.058136,100.9951133,2288571,0
2538,2011/9/16,40.58,40.98,1216.01001,87.96,1812.1,98.4,140.1962852,280.058136,100.9951133,2288571,0
2539,2011/9/19,40.46,40.86,1204.089966,85.7,1776.4,97.45,140.1962852,280.058136,100.9951133,2288571,0
2540,2011/9/20,40.69,41.09,1202.089966,86.89,1806.6,97.82,140.1962852,280.058136,100.9951133,2288571,0
2541,2011/9/21,40.75,41.15,1166.76001,85.92,1805.5,97.41,140.1962852,280.058136,100.9951133,2288571,0
2542,2011/9/22,40.88,41.28,1129.560059,80.51,1739.2,97.11,140.1962852,280.058136,100.9951133,2288571,0
2543,2011/9/23,40.89,41.29,1136.430054,79.85,1637.5,97.14,140.1962852,280.058136,100.9951133,2288571,0
2544,2011/9/26,40.85,41.25,1162.949951,80.24,1592.5,96.85,140.1962852,280.058136,100.9951133,2288571,0
2545,2011/9/27,40.97,41.37,1175.380005,84.45,1650.6,97.38,140.1962852,280.058136,100.9951133,2288571,0
2546,2011/9/28,41.25,41.65,1151.060059,81.21,1616.3,97.08,140.1962852,280.058136,100.9951133,2288571,0
2547,2011/9/29,41.36,41.76,1160.400024,82.14,1615.5,97.54,140.1962852,280.058136,100.9951133,2288571,0
2548,2011/9/30,41.03,41.43,1131.420044,79.2,1620.4,96.28,140.1962852,280.058136,100.9951133,2288571,0
2549,2011/10/3,40.67,41.07,1099.22998,77.61,1656,95.06,194.9989226,241.7518463,100.8988006,2333373,0
2550,2011/10/4,40.18,40.58,1123.949951,75.67,1614.7,95.88,194.9989226,241.7518463,100.8988006,2333373,0
2551,2011/10/5,40.55,40.95,1144.030029,79.68,1640.3,96.08,194.9989226,241.7518463,100.8988006,2333373,0
2552,2011/10/6,40.62,41.02,1164.969971,82.59,1651.9,96.6,194.9989226,241.7518463,100.8988006,2333373,0
2553,2011/10/7,40.79,41.19,1155.459961,82.98,1634.5,96.18,194.9989226,241.7518463,100.8988006,2333373,0
2554,2011/10/11,41.15,41.55,1195.540039,85.81,1659.7,97.71,194.9989226,241.7518463,100.8988006,2333373,0
2555,2011/10/12,41.39,41.79,1207.25,85.57,1681.3,98.54,194.9989226,241.7518463,100.8988006,2333373,0
2556,2011/10/13,41.59,41.99,1203.660034,84.23,1667.3,98.35,194.9989226,241.7518463,100.8988006,2333373,0
2557,2011/10/14,41.51,41.91,1224.579956,86.8,1681.8,99.1,194.9989226,241.7518463,100.8988006,2333373,0
2558,2011/10/17,41.54,41.94,1200.859985,86.38,1675.5,98.29,194.9989226,241.7518463,100.8988006,2333373,0
2559,2011/10/18,41.15,41.55,1225.380005,88.34,1651.7,98.21,194.9989226,241.7518463,100.8988006,2333373,0
2560,2011/10/19,41.39,41.79,1209.880005,86.11,1646,98.41,194.9989226,241.7518463,100.8988006,2333373,0
2561,2011/10/20,41.28,41.68,1215.390015,85.3,1611.9,98.51,194.9989226,241.7518463,100.8988006,2333373,0
2562,2011/10/21,41.42,41.82,1238.25,87.4,1635.1,98.86,194.9989226,241.7518463,100.8988006,2333373,0
2563,2011/10/24,41.65,42.05,1254.189941,91.27,1651.5,98.95,194.9989226,241.7518463,100.8988006,2333373,0
2564,2011/10/25,41.76,42.16,1229.050049,93.17,1699.6,98.82,194.9989226,241.7518463,100.8988006,2333373,0
2565,2011/10/26,41.77,42.17,1242,90.2,1722.7,98.66,194.9989226,241.7518463,100.8988006,2333373,0
2566,2011/10/27,41.93,42.33,1284.589966,93.96,1746.7,100.3,194.9989226,241.7518463,100.8988006,2333373,0
2567,2011/10/28,42.12,42.52,1285.089966,93.32,1746.2,100.07,194.9989226,241.7518463,100.8988006,2333373,0
2568,2011/10/31,41.81,42.21,1253.300049,93.19,1724.2,98.76,194.9989226,241.7518463,100.8988006,2333373,0
2569,2011/11/1,41.23,41.63,1218.280029,92.19,1711,97.77,236.5878689,304.6002197,100.7907368,2419548,0
2570,2011/11/2,41.22,41.62,1237.900024,92.51,1728.7,98.13,236.5878689,304.6002197,100.7907368,2419548,0
2571,2011/11/3,41.09,41.49,1261.150024,94.07,1764.2,98.65,236.5878689,304.6002197,100.7907368,2419548,0
2572,2011/11/4,41.24,41.64,1253.22998,94.26,1755.3,98.5,236.5878689,304.6002197,100.7907368,2419548,0
2573,2011/11/7,41.13,41.53,1261.119995,95.52,1790.3,98.29,236.5878689,304.6002197,100.7907368,2419548,0
2574,2011/11/8,41.14,41.54,1275.920044,96.8,1798.4,98.6,236.5878689,304.6002197,100.7907368,2419548,0
2575,2011/11/9,41.26,41.66,1229.099976,95.74,1790.9,96.96,236.5878689,304.6002197,100.7907368,2419548,0
2576,2011/11/10,40.64,41.04,1239.699951,97.78,1758.9,97.44,236.5878689,304.6002197,100.7907368,2419548,0
2577,2011/11/11,40.91,41.31,1263.849976,98.99,1787.5,98.2,236.5878689,304.6002197,100.7907368,2419548,0
2578,2011/11/14,41.24,41.64,1251.780029,98.14,1777.8,97.52,236.5878689,304.6002197,100.7907368,2419548,0
2579,2011/11/15,40.88,41.28,1257.810059,99.37,1781.7,96.85,236.5878689,304.6002197,100.7907368,2419548,0
2580,2011/11/16,40.47,40.87,1236.910034,102.59,1773.8,96.58,236.5878689,304.6002197,100.7907368,2419548,0
2581,2011/11/17,40.5,40.9,1216.130005,98.82,1719.8,96.63,236.5878689,304.6002197,100.7907368,2419548,0
2582,2011/11/18,40.69,41.09,1215.650024,97.41,1724.7,97.01,236.5878689,304.6002197,100.7907368,2419548,0
2583,2011/11/21,40.58,40.98,1192.97998,96.92,1678.3,96.9,236.5878689,304.6002197,100.7907368,2419548,0
2584,2011/11/22,40.79,41.19,1188.040039,98.01,1702.2,97.11,236.5878689,304.6002197,100.7907368,2419548,0
2585,2011/11/23,40.67,41.07,1161.790039,96.17,1695.7,96.2,236.5878689,304.6002197,100.7907368,2419548,0
2586,2011/11/25,40.29,40.69,1158.670044,96.77,1685.5,95.74,236.5878689,304.6002197,100.7907368,2419548,0
2587,2011/11/28,40.27,40.67,1192.550049,98.21,1710.8,96.23,236.5878689,304.6002197,100.7907368,2419548,0
2588,2011/11/29,40.33,40.73,1195.189941,99.79,1713.4,96.08,236.5878689,304.6002197,100.7907368,2419548,0
2589,2011/11/30,40.06,40.46,1246.959961,100.36,1745.5,96.58,236.5878689,304.6002197,100.7907368,2419548,0
2590,2011/12/1,40.3,40.7,1244.579956,100.2,1735.3,96.84,97.64416333,228.871582,100.6765404,2733270,0
2591,2011/12/2,40.45,40.85,1244.280029,100.96,1747,96.41,97.64416333,228.871582,100.6765404,2733270,0
2592,2011/12/5,40.38,40.78,1257.079956,100.99,1730.7,96.32,97.64416333,228.871582,100.6765404,2733270,0
2593,2011/12/6,40.13,40.53,1258.469971,101.28,1727.9,96.46,97.64416333,228.871582,100.6765404,2733270,0
2594,2011/12/7,40.32,40.72,1261.01001,100.49,1740.9,96.29,97.64416333,228.871582,100.6765404,2733270,0
2595,2011/12/8,40.28,40.68,1234.349976,98.34,1709.8,96.04,97.64416333,228.871582,100.6765404,2733270,0
2596,2011/12/9,40,40.4,1255.189941,99.41,1712.8,96.2,97.64416333,228.871582,100.6765404,2733270,0
2597,2011/12/12,40.01,40.41,1236.469971,97.77,1664.2,95.02,97.64416333,228.871582,100.6765404,2733270,0
2598,2011/12/13,39.7,40.1,1225.72998,100.14,1659.9,94.24,97.64416333,228.871582,100.6765404,2733270,0
2599,2011/12/14,39.23,39.63,1211.819946,94.95,1584.3,94.09,97.64416333,228.871582,100.6765404,2733270,0
2600,2011/12/15,39.34,39.74,1215.75,93.87,1574.6,94.24,97.64416333,228.871582,100.6765404,2733270,0
2601,2011/12/16,39.31,39.71,1219.660034,93.53,1595.6,94.23,97.64416333,228.871582,100.6765404,2733270,0
2602,2011/12/19,39.33,39.73,1205.349976,93.88,1594.4,94.04,97.64416333,228.871582,100.6765404,2733270,0
2603,2011/12/20,39.28,39.68,1241.300049,97.22,1615.6,94.35,97.64416333,228.871582,100.6765404,2733270,0
2604,2011/12/21,39.54,39.94,1243.719971,98.67,1611.9,94.1,97.64416333,228.871582,100.6765404,2733270,0
2605,2011/12/22,39.4,39.8,1254,99.53,1608.9,94.22,97.64416333,228.871582,100.6765404,2733270,0
2606,2011/12/23,39.43,39.83,1265.329956,99.68,1604.7,94.26,97.64416333,228.871582,100.6765404,2733270,0
2607,2011/12/27,39.42,39.82,1265.430054,101.34,1594.2,94.29,97.64416333,228.871582,100.6765404,2733270,0
2608,2011/12/28,39.39,39.79,1249.640015,99.36,1562.9,93.58,97.64416333,228.871582,100.6765404,2733270,0
2609,2011/12/29,38.97,39.37,1263.02002,99.65,1539.9,93.69,97.64416333,228.871582,100.6765404,2733270,0
2610,2011/12/30,38.98,39.38,1257.599976,98.83,1565.8,93.47,97.64416333,228.871582,100.6765404,2733270,0
2611,2012/1/3,39.15,39.55,1277.060059,102.96,1599.7,93.93,61.13165163,216.7344513,100.5593069,2682576,0
2612,2012/1/4,39.31,39.71,1277.300049,103.22,1611.9,93.15,61.13165163,216.7344513,100.5593069,2682576,0
2613,2012/1/5,38.94,39.34,1281.060059,101.81,1619.4,92.47,61.13165163,216.7344513,100.5593069,2682576,0
2614,2012/1/6,38.41,38.81,1277.810059,101.56,1616.1,92,61.13165163,216.7344513,100.5593069,2682576,0
2615,2012/1/9,38.28,38.68,1280.699951,101.31,1607.5,92.26,61.13165163,216.7344513,100.5593069,2682576,0
2616,2012/1/10,38.15,38.55,1292.079956,102.24,1631,92.13,61.13165163,216.7344513,100.5593069,2682576,0
2617,2012/1/11,38.02,38.42,1292.47998,100.87,1639.2,92.06,61.13165163,216.7344513,100.5593069,2682576,0
2618,2012/1/12,37.88,38.28,1295.5,99.1,1647.3,92.7,61.13165163,216.7344513,100.5593069,2682576,0
2619,2012/1/13,38.35,38.75,1289.089966,98.7,1630.4,91.83,61.13165163,216.7344513,100.5593069,2682576,0
2620,2012/1/17,38.04,38.44,1293.670044,100.71,1655.2,92.2,61.13165163,216.7344513,100.5593069,2682576,0
2621,2012/1/18,38.16,38.56,1308.040039,100.59,1659.5,92.82,61.13165163,216.7344513,100.5593069,2682576,0
2622,2012/1/30,38.94,39.34,1313.01001,98.78,1731,94.24,61.13165163,216.7344513,100.5593069,2682576,0
2623,2012/1/31,38.75,39.15,1312.410034,98.48,1737.8,93.83,61.13165163,216.7344513,100.5593069,2682576,0
2624,2012/2/1,38.52,38.92,1324.089966,97.61,1747.1,94.29,63.06267087,193.4443512,100.4411748,2692598,0
2625,2012/2/2,38.7,39.1,1325.540039,96.36,1756.8,94.12,63.06267087,193.4443512,100.4411748,2692598,0
2626,2012/2/3,38.63,39.03,1344.900024,97.84,1737.9,94.27,63.06267087,193.4443512,100.4411748,2692598,0
2627,2012/2/6,38.53,38.93,1344.329956,96.91,1722.8,94.04,63.06267087,193.4443512,100.4411748,2692598,0
2628,2012/2/7,38.67,39.07,1347.050049,98.41,1746.4,94.82,63.06267087,193.4443512,100.4411748,2692598,0
2629,2012/2/8,38.95,39.35,1349.959961,98.71,1729.3,94.93,63.06267087,193.4443512,100.4411748,2692598,0
2630,2012/2/9,38.93,39.33,1351.949951,99.84,1739,95.2,63.06267087,193.4443512,100.4411748,2692598,0
2631,2012/2/10,38.93,39.33,1342.640015,98.67,1723.3,94.71,63.06267087,193.4443512,100.4411748,2692598,0
2632,2012/2/13,38.94,39.34,1351.77002,100.91,1723,94.43,63.06267087,193.4443512,100.4411748,2692598,0
2633,2012/2/14,38.7,39.1,1350.5,100.74,1715.9,94.43,63.06267087,193.4443512,100.4411748,2692598,0
2634,2012/2/15,38.66,39.06,1343.22998,101.8,1726.3,94.02,63.06267087,193.4443512,100.4411748,2692598,0
2635,2012/2/16,38.33,38.73,1358.040039,102.31,1726.8,94.44,63.06267087,193.4443512,100.4411748,2692598,0
2636,2012/2/17,38.64,39.04,1361.22998,103.24,1724.5,94.63,63.06267087,193.4443512,100.4411748,2692598,0
2637,2012/2/21,38.94,39.34,1362.209961,105.84,1757.1,95.37,63.06267087,193.4443512,100.4411748,2692598,0
2638,2012/2/22,39,39.4,1357.660034,106.28,1770,95.55,63.06267087,193.4443512,100.4411748,2692598,0
2639,2012/2/23,39.07,39.47,1363.459961,107.83,1784.9,96.19,63.06267087,193.4443512,100.4411748,2692598,0
2640,2012/2/24,39.37,39.77,1365.73999,109.77,1775.1,96.74,63.06267087,193.4443512,100.4411748,2692598,0
2641,2012/2/29,39.35,39.75,1365.680054,107.07,1709.9,95.94,63.06267087,193.4443512,100.4411748,2692598,0
2642,2012/3/1,39.02,39.42,1374.089966,108.84,1721.1,95.87,119.8417365,177.492691,100.3223937,2964427,0
2643,2012/3/2,38.86,39.26,1369.630005,106.7,1708.8,95.29,119.8417365,177.492691,100.3223937,2964427,0
2644,2012/3/5,38.69,39.09,1364.329956,106.72,1703,95.41,119.8417365,177.492691,100.3223937,2964427,0
2645,2012/3/6,38.74,39.14,1343.359985,104.7,1671.4,94.81,119.8417365,177.492691,100.3223937,2964427,0
2646,2012/3/7,38.6,39,1352.630005,106.16,1683.3,95.03,119.8417365,177.492691,100.3223937,2964427,0
2647,2012/3/8,38.69,39.09,1365.910034,106.58,1698.1,95.78,119.8417365,177.492691,100.3223937,2964427,0
2648,2012/3/9,38.78,39.18,1370.869995,107.4,1710.9,95.19,119.8417365,177.492691,100.3223937,2964427,0
2649,2012/3/12,38.5,38.9,1371.089966,106.34,1699.2,95.48,119.8417365,177.492691,100.3223937,2964427,0
2650,2012/3/13,38.64,39.04,1395.949951,106.71,1693.7,94.93,119.8417365,177.492691,100.3223937,2964427,0
2651,2012/3/14,38.31,38.71,1394.280029,105.43,1642.5,94.89,119.8417365,177.492691,100.3223937,2964427,0
2652,2012/3/15,38.34,38.74,1402.599976,105.11,1659.1,95.08,119.8417365,177.492691,100.3223937,2964427,0
2653,2012/3/16,38.43,38.83,1404.170044,107.06,1655.5,95.56,119.8417365,177.492691,100.3223937,2964427,0
2654,2012/3/19,38.65,39.05,1409.75,108.09,1666.9,95.86,119.8417365,177.492691,100.3223937,2964427,0
2655,2012/3/20,38.87,39.27,1405.52002,105.61,1646.7,96.03,119.8417365,177.492691,100.3223937,2964427,0
2656,2012/3/21,38.96,39.36,1402.890015,107.27,1650,95.77,119.8417365,177.492691,100.3223937,2964427,0
2657,2012/3/22,38.89,39.29,1392.780029,105.35,1642.3,95.68,119.8417365,177.492691,100.3223937,2964427,0
2658,2012/3/23,38.95,39.35,1397.109985,106.87,1662.3,96.01,119.8417365,177.492691,100.3223937,2964427,0
2659,2012/3/26,39.06,39.46,1416.51001,107.03,1685.5,96.55,119.8417365,177.492691,100.3223937,2964427,0
2660,2012/3/27,39.27,39.67,1412.52002,107.33,1684.8,96.4,119.8417365,177.492691,100.3223937,2964427,0
2661,2012/3/28,39.28,39.68,1405.540039,105.41,1657.9,96.38,119.8417365,177.492691,100.3223937,2964427,0
2662,2012/3/29,39.22,39.62,1403.280029,102.78,1652.2,96.17,119.8417365,177.492691,100.3223937,2964427,0
2663,2012/3/30,39.21,39.61,1408.469971,103.02,1669.3,96.33,119.8417365,177.492691,100.3223937,2964427,0
2664,2012/4/2,39.22,39.62,1419.040039,105.23,1677.5,95.96,105.7267384,216.9958649,100.204415,2962103,0
2665,2012/4/3,39.1,39.5,1413.380005,104.01,1670,95.65,105.7267384,216.9958649,100.204415,2962103,0
2666,2012/4/5,38.57,38.97,1398.079956,103.31,1628.5,94.63,105.7267384,216.9958649,100.204415,2962103,0
2667,2012/4/9,38.43,38.83,1382.199951,102.46,1642.5,94.76,105.7267384,216.9958649,100.204415,2962103,0
2668,2012/4/10,38.45,38.85,1358.589966,101.02,1659.5,94.54,105.7267384,216.9958649,100.204415,2962103,0
2669,2012/4/11,38.47,38.87,1368.709961,102.7,1659,94.74,105.7267384,216.9958649,100.204415,2962103,0
2670,2012/4/12,38.51,38.91,1387.569946,103.64,1679.5,95.14,105.7267384,216.9958649,100.204415,2962103,0
2671,2012/4/13,38.66,39.06,1370.26001,102.83,1659.1,94.53,105.7267384,216.9958649,100.204415,2962103,0
2672,2012/4/16,38.22,38.62,1369.569946,102.93,1648.7,94.79,105.7267384,216.9958649,100.204415,2962103,0
2673,2012/4/17,38.58,38.98,1390.780029,104.2,1650.3,94.75,105.7267384,216.9958649,100.204415,2962103,0
2674,2012/4/18,38.49,38.89,1385.140015,102.67,1638.8,94.71,105.7267384,216.9958649,100.204415,2962103,0
2675,2012/4/19,38.57,38.97,1376.920044,102.27,1640.6,94.83,105.7267384,216.9958649,100.204415,2962103,0
2676,2012/4/20,38.63,39.03,1378.530029,103.05,1642.1,95.3,105.7267384,216.9958649,100.204415,2962103,0
2677,2012/4/23,38.56,38.96,1366.939941,103.11,1631.9,94.84,105.7267384,216.9958649,100.204415,2962103,0
2678,2012/4/24,38.64,39.04,1371.969971,103.55,1643,95.11,105.7267384,216.9958649,100.204415,2962103,0
2679,2012/4/25,38.75,39.15,1390.689941,104.12,1641.4,95.25,105.7267384,216.9958649,100.204415,2962103,0
2680,2012/4/26,38.74,39.14,1399.97998,104.55,1659.6,95.13,105.7267384,216.9958649,100.204415,2962103,0
2681,2012/4/27,38.42,38.82,1403.359985,104.93,1664,95.22,105.7267384,216.9958649,100.204415,2962103,0
2682,2012/4/30,38.39,38.79,1397.910034,104.87,1663.4,95.07,105.7267384,216.9958649,100.204415,2962103,0
2683,2012/5/2,38.24,38.64,1402.310059,105.22,1653.4,94.61,52.80987525,234.7557831,100.0879528,2980310,0
2684,2012/5/3,38.25,38.65,1391.569946,102.54,1634.2,94.62,52.80987525,234.7557831,100.0879528,2980310,0
2685,2012/5/4,38.2,38.6,1369.099976,98.49,1644.7,94.2,52.80987525,234.7557831,100.0879528,2980310,0
2686,2012/5/7,37.98,38.38,1369.579956,97.94,1638.6,93.99,52.80987525,234.7557831,100.0879528,2980310,0
2687,2012/5/8,38,38.4,1363.719971,97.01,1604,93.7,52.80987525,234.7557831,100.0879528,2980310,0
2688,2012/5/9,37.94,38.34,1354.579956,96.81,1593.7,93.22,52.80987525,234.7557831,100.0879528,2980310,0
2689,2012/5/10,37.85,38.25,1357.98999,97.08,1595.1,93.36,52.80987525,234.7557831,100.0879528,2980310,0
2690,2012/5/11,37.82,38.22,1353.390015,96.13,1583.6,93.29,52.80987525,234.7557831,100.0879528,2980310,0
2691,2012/5/14,37.8,38.2,1338.349976,94.78,1560.6,92.77,52.80987525,234.7557831,100.0879528,2980310,0
2692,2012/5/15,37.72,38.12,1330.660034,93.98,1556.8,92.38,52.80987525,234.7557831,100.0879528,2980310,0
2693,2012/5/16,37.48,37.88,1324.800049,92.81,1536.2,92.34,52.80987525,234.7557831,100.0879528,2980310,0
2694,2012/5/17,37.37,37.77,1304.859985,92.56,1574.5,92.14,52.80987525,234.7557831,100.0879528,2980310,0
2695,2012/5/18,37.31,37.71,1295.219971,91.48,1591.6,92.63,52.80987525,234.7557831,100.0879528,2980310,0
2696,2012/5/21,37.57,37.97,1315.98999,92.57,1588.4,92.83,52.80987525,234.7557831,100.0879528,2980310,0
2697,2012/5/22,37.58,37.98,1316.630005,91.66,1576.3,92.16,52.80987525,234.7557831,100.0879528,2980310,0
2698,2012/5/23,37.2,37.6,1318.859985,89.9,1548.1,91.46,52.80987525,234.7557831,100.0879528,2980310,0
2699,2012/5/24,36.87,37.27,1320.680054,90.66,1557.3,91.18,52.80987525,234.7557831,100.0879528,2980310,0
2700,2012/5/25,37.06,37.46,1317.819946,90.86,1568.8,91.06,52.80987525,234.7557831,100.0879528,2980310,0
2701,2012/5/29,37.03,37.43,1332.420044,90.76,1548.6,90.95,52.80987525,234.7557831,100.0879528,2980310,0
2702,2012/5/30,36.8,37.2,1313.319946,87.82,1563.4,90.19,52.80987525,234.7557831,100.0879528,2980310,0
2703,2012/5/31,36.82,37.22,1310.329956,86.53,1562.6,90.08,52.80987525,234.7557831,100.0879528,2980310,0
2704,2012/6/1,36.73,37.13,1278.040039,83.23,1620.5,90.56,174.3312386,244.502121,99.97164092,3102227,0
2705,2012/6/4,37.09,37.49,1278.180054,83.98,1612.2,90.95,174.3312386,244.502121,99.97164092,3102227,0
2706,2012/6/5,37.13,37.53,1285.5,84.29,1615.2,90.77,174.3312386,244.502121,99.97164092,3102227,0
2707,2012/6/6,37.24,37.64,1315.130005,85.02,1632.8,91.52,174.3312386,244.502121,99.97164092,3102227,0
2708,2012/6/7,37.28,37.68,1314.98999,84.82,1586.6,91.46,174.3312386,244.502121,99.97164092,3102227,0
2709,2012/6/8,37.18,37.58,1325.660034,84.1,1590.1,91.16,174.3312386,244.502121,99.97164092,3102227,0
2710,2012/6/11,37.51,37.91,1308.930054,82.7,1595.5,90.84,174.3312386,244.502121,99.97164092,3102227,0
2711,2012/6/12,37.22,37.62,1324.180054,83.32,1612.7,90.99,174.3312386,244.502121,99.97164092,3102227,0
2712,2012/6/13,37.32,37.72,1314.880005,82.62,1618.1,91.3,174.3312386,244.502121,99.97164092,3102227,0
2713,2012/6/14,37.47,37.87,1329.099976,83.91,1618.4,91.71,174.3312386,244.502121,99.97164092,3102227,0
2714,2012/6/15,37.54,37.94,1342.839966,84.03,1627,91.51,174.3312386,244.502121,99.97164092,3102227,0
2715,2012/6/18,37.64,38.04,1344.780029,83.27,1625.7,91.24,174.3312386,244.502121,99.97164092,3102227,0
2716,2012/6/19,37.4,37.8,1357.97998,84.03,1622.2,91.87,174.3312386,244.502121,99.97164092,3102227,0
2717,2012/6/20,37.63,38.03,1355.689941,81.8,1614.8,92.04,174.3312386,244.502121,99.97164092,3102227,0
2718,2012/6/21,37.58,37.98,1325.51001,78.2,1564.5,91.26,174.3312386,244.502121,99.97164092,3102227,0
2719,2012/6/22,37.33,37.73,1335.02002,79.76,1566,91.45,174.3312386,244.502121,99.97164092,3102227,0
2720,2012/6/25,37.25,37.65,1313.719971,79.21,1587.5,90.96,174.3312386,244.502121,99.97164092,3102227,0
2721,2012/6/26,37.31,37.71,1319.98999,79.36,1574,90.78,174.3312386,244.502121,99.97164092,3102227,0
2722,2012/6/27,37.19,37.59,1331.849976,80.21,1577.5,90.73,174.3312386,244.502121,99.97164092,3102227,0
2723,2012/6/28,37.03,37.43,1329.040039,77.69,1549.7,90.53,174.3312386,244.502121,99.97164092,3102227,0
2724,2012/6/29,37.36,37.76,1362.160034,84.96,1603.5,91.81,174.3312386,244.502121,99.97164092,3102227,0
2725,2012/7/2,37.55,37.95,1365.51001,83.75,1597.2,91.26,79.23682609,206.9815674,99.85058579,3094144,0
2726,2012/7/3,37.37,37.77,1374.02002,87.66,1621.3,91.48,79.23682609,206.9815674,99.85058579,3094144,0
2727,2012/7/5,37.21,37.61,1367.579956,87.22,1608.9,90.21,79.23682609,206.9815674,99.85058579,3094144,0
2728,2012/7/6,36.82,37.22,1354.680054,84.45,1578.4,89.55,79.23682609,206.9815674,99.85058579,3094144,0
2729,2012/7/9,36.59,36.99,1352.459961,85.99,1588.6,89.68,79.23682609,206.9815674,99.85058579,3094144,0
2730,2012/7/10,36.6,37,1341.469971,83.91,1579.3,89.19,79.23682609,206.9815674,99.85058579,3094144,0
2731,2012/7/11,36.53,36.93,1341.449951,85.81,1575.2,89.19,79.23682609,206.9815674,99.85058579,3094144,0
2732,2012/7/12,36.46,36.86,1334.76001,86.08,1564.9,88.92,79.23682609,206.9815674,99.85058579,3094144,0
2733,2012/7/13,36.41,36.81,1356.780029,87.1,1591.6,89.16,79.23682609,206.9815674,99.85058579,3094144,0
2734,2012/7/16,36.48,36.88,1353.640015,88.43,1591.2,89.2,79.23682609,206.9815674,99.85058579,3094144,0
2735,2012/7/17,36.64,37.04,1363.670044,89.22,1589.1,89.3,79.23682609,206.9815674,99.85058579,3094144,0
2736,2012/7/18,36.64,37.04,1372.780029,89.87,1570.4,89.18,79.23682609,206.9815674,99.85058579,3094144,0
2737,2012/7/19,36.65,37.05,1376.51001,92.66,1580.1,89.04,79.23682609,206.9815674,99.85058579,3094144,0
2738,2012/7/20,36.56,36.96,1362.660034,91.44,1582.5,88.27,79.23682609,206.9815674,99.85058579,3094144,0
2739,2012/7/23,36.15,36.55,1350.52002,88.14,1577.1,88.04,79.23682609,206.9815674,99.85058579,3094144,0
2740,2012/7/24,36.25,36.65,1338.310059,88.5,1576,87.69,79.23682609,206.9815674,99.85058579,3094144,0
2741,2012/7/25,36.28,36.68,1337.890015,88.97,1608,88.32,79.23682609,206.9815674,99.85058579,3094144,0
2742,2012/7/26,36.4,36.8,1360.02002,89.39,1615,88.96,79.23682609,206.9815674,99.85058579,3094144,0
2743,2012/7/27,36.7,37.1,1385.969971,90.13,1617.9,89.21,79.23682609,206.9815674,99.85058579,3094144,0
2744,2012/7/30,36.73,37.13,1385.300049,89.78,1619.7,88.73,79.23682609,206.9815674,99.85058579,3094144,0
2745,2012/7/31,36.59,36.99,1379.319946,88.06,1610.5,89.04,79.23682609,206.9815674,99.85058579,3094144,0
2746,2012/8/1,36.71,37.11,1375.319946,88.91,1603.7,88.68,61.64612602,150.6771851,99.71955226,3084769,0
2747,2012/8/3,36.4,36.8,1390.98999,91.4,1606,89.6,61.64612602,150.6771851,99.71955226,3084769,0
2748,2012/8/6,36.82,37.22,1394.22998,92.2,1612.9,89.67,61.64612602,150.6771851,99.71955226,3084769,0
2749,2012/8/7,36.99,37.39,1401.349976,93.67,1609.7,89.69,61.64612602,150.6771851,99.71955226,3084769,0
2750,2012/8/8,36.86,37.26,1402.219971,93.35,1612.9,89.35,61.64612602,150.6771851,99.71955226,3084769,0
2751,2012/8/9,36.77,37.17,1402.800049,93.36,1617.1,89,61.64612602,150.6771851,99.71955226,3084769,0
2752,2012/8/10,36.56,36.96,1405.869995,92.87,1619.7,88.78,61.64612602,150.6771851,99.71955226,3084769,0
2753,2012/8/13,36.62,37.02,1404.109985,92.73,1609.6,89.14,61.64612602,150.6771851,99.71955226,3084769,0
2754,2012/8/14,36.88,37.28,1403.930054,93.43,1599.4,89.13,61.64612602,150.6771851,99.71955226,3084769,0
2755,2012/8/15,36.75,37.15,1405.530029,94.33,1603.7,88.92,61.64612602,150.6771851,99.71955226,3084769,0
2756,2012/8/16,36.6,37,1415.51001,95.6,1616.1,89.42,61.64612602,150.6771851,99.71955226,3084769,0
2757,2012/8/17,36.85,37.25,1418.160034,96.01,1616.3,89.3,61.64612602,150.6771851,99.71955226,3084769,0
2758,2012/8/20,36.88,37.28,1418.130005,95.97,1620.1,89.35,61.64612602,150.6771851,99.71955226,3084769,0
2759,2012/8/21,36.95,37.35,1413.170044,96.68,1639.9,90.1,61.64612602,150.6771851,99.71955226,3084769,0
2760,2012/8/22,37.16,37.56,1413.48999,97.26,1637.4,90.28,61.64612602,150.6771851,99.71955226,3084769,0
2761,2012/8/23,37.4,37.8,1402.079956,96.27,1669.6,90.47,61.64612602,150.6771851,99.71955226,3084769,0
2762,2012/8/24,37.39,37.79,1411.130005,96.15,1669.8,90.19,61.64612602,150.6771851,99.71955226,3084769,0
2763,2012/8/27,37.3,37.7,1410.439941,95.47,1672.4,90.12,61.64612602,150.6771851,99.71955226,3084769,0
